,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
12,2018-10-07 00:19,13,Counter-Strike: Global Offensive,36113,16638,836,First-Person Shooter
13,2018-10-07 00:19,14,Dead by Daylight,52693,16261,828,Action
14,2018-10-07 00:19,15,Destiny 2,52647,15542,1405,First-Person Shooter
15,2018-10-07 00:19,16,Super Mario Maker,0,14198,25,Other
16,2018-10-07 00:19,17,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,12812,1228,Shooter
17,2018-10-07 00:19,18,Grand Theft Auto V,36765,12650,421,Driving/Racing
18,2018-10-07 00:19,19,Super Mario Party,68947,11921,114,Trivia/Board Game
19,2018-10-07 00:19,20,FIFA 19,68608,10874,267,Soccer
20,2018-10-07 00:19,21,Tom Clancy's Rainbow Six: Siege,46562,10262,1305,First-Person Shooter
21,2018-10-07 00:19,22,Magic: The Gathering,68425,9539,195,Card Game
22,2018-10-07 00:19,23,Art,0,8658,248,Other
23,2018-10-07 00:19,24,Old School RuneScape,45837,7546,141,MMORPG
24,2018-10-07 00:19,25,Just Survive,45959,7180,1,Shooter
0,2018-10-07 01:19,1,League of Legends,24024,260739,1993,MOBA
1,2018-10-07 01:19,2,Fortnite,37030,166378,11019,Shooter
2,2018-10-07 01:19,3,Just Chatting,0,146390,541,Other
3,2018-10-07 01:19,4,Assassin's Creed Odyssey,68771,61025,599,Action
4,2018-10-07 01:19,5,EA Sports UFC 3,63209,39674,46,Sports
5,2018-10-07 01:19,6,Hearthstone,42033,32873,138,Card Game
6,2018-10-07 01:19,7,World of Warcraft,19783,29321,927,MMORPG
7,2018-10-07 01:19,8,Overwatch,48190,18955,1381,First-Person Shooter
8,2018-10-07 01:19,9,Dead by Daylight,52693,18238,759,Action
9,2018-10-07 01:19,10,Counter-Strike: Global Offensive,36113,17377,731,First-Person Shooter
10,2018-10-07 01:19,11,Super Mario Party,68947,13961,85,Trivia/Board Game
11,2018-10-07 01:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,12975,1185,Shooter
12,2018-10-07 01:19,13,Destiny 2,52647,12847,1222,First-Person Shooter
13,2018-10-07 01:19,14,Super Mario Maker,0,12800,23,Other
14,2018-10-07 01:19,15,Dota 2,32887,11668,354,MOBA
15,2018-10-07 01:19,16,Grand Theft Auto V,36765,10196,348,Driving/Racing
16,2018-10-07 01:19,17,Tom Clancy's Rainbow Six: Siege,46562,9173,1101,First-Person Shooter
17,2018-10-07 01:19,18,Magic: The Gathering,68425,9159,162,Card Game
18,2018-10-07 01:19,19,Art,0,8689,197,Other
19,2018-10-07 01:19,20,Life Is Strange 2,59609,7378,15,Adventure
20,2018-10-07 01:19,21,FIFA 19,68608,7347,203,Soccer
21,2018-10-07 01:19,22,Games + Demos,38690,7343,34,Action
22,2018-10-07 01:19,23,Battlerite Royale,69841,6177,60,MOBA
23,2018-10-07 01:19,24,Talk Shows & Podcasts,0,5871,120,Other
24,2018-10-07 01:19,25,Wreckfest,43835,5636,7,Driving/Racing
0,2018-10-07 02:19,1,League of Legends,24024,270679,1859,MOBA
1,2018-10-07 02:19,2,Fortnite,37030,103947,9754,Shooter
2,2018-10-07 02:19,3,Assassin's Creed Odyssey,68771,60490,556,Action
3,2018-10-07 02:19,4,Just Chatting,0,37211,479,Other
4,2018-10-07 02:19,5,Hearthstone,42033,36321,148,Card Game
5,2018-10-07 02:19,6,World of Warcraft,19783,19401,892,MMORPG
6,2018-10-07 02:19,7,Overwatch,48190,16849,1213,First-Person Shooter
7,2018-10-07 02:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,14956,1261,Shooter
8,2018-10-07 02:19,9,Dead by Daylight,52693,14795,685,Action
9,2018-10-07 02:19,10,Grand Theft Auto V,36765,14112,325,Driving/Racing
10,2018-10-07 02:19,11,Super Mario Party,68947,13388,63,Trivia/Board Game
11,2018-10-07 02:19,12,Dota 2,32887,12768,414,MOBA
12,2018-10-07 02:19,13,Super Mario Maker,0,12317,17,Other
13,2018-10-07 02:19,14,Counter-Strike: Global Offensive,36113,12097,655,First-Person Shooter
14,2018-10-07 02:19,15,Destiny 2,52647,11472,1065,First-Person Shooter
15,2018-10-07 02:19,16,Tom Clancy's Rainbow Six: Siege,46562,8405,963,First-Person Shooter
16,2018-10-07 02:19,17,Life Is Strange 2,59609,7432,15,Adventure
17,2018-10-07 02:19,18,ASMR,0,7059,40,Other
18,2018-10-07 02:19,19,Talk Shows & Podcasts,0,6132,98,Other
19,2018-10-07 02:19,20,FIFA 19,68608,6028,216,Soccer
20,2018-10-07 02:19,21,Magic: The Gathering,68425,6003,133,Card Game
21,2018-10-07 02:19,22,Wreckfest,43835,5780,5,Driving/Racing
22,2018-10-07 02:19,23,Battlerite Royale,69841,5565,59,MOBA
23,2018-10-07 02:19,24,Casino,0,5397,30,Other
24,2018-10-07 02:19,25,Path of Exile,32562,4949,151,Action
0,2018-10-07 03:19,1,League of Legends,24024,289269,1673,MOBA
1,2018-10-07 03:19,2,Fortnite,37030,110687,8110,Shooter
2,2018-10-07 03:19,3,Assassin's Creed Odyssey,68771,66258,568,Action
3,2018-10-07 03:19,4,Hearthstone,42033,33728,150,Card Game
4,2018-10-07 03:19,5,Just Chatting,0,33100,454,Other
5,2018-10-07 03:19,6,Dota 2,32887,19109,436,MOBA
6,2018-10-07 03:19,7,World of Warcraft,19783,18897,819,MMORPG
7,2018-10-07 03:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18457,1201,Shooter
8,2018-10-07 03:19,9,Dead by Daylight,52693,14975,597,Action
9,2018-10-07 03:19,10,Super Mario Party,68947,13981,50,Trivia/Board Game
10,2018-10-07 03:19,11,Counter-Strike: Global Offensive,36113,13957,628,First-Person Shooter
11,2018-10-07 03:19,12,Overwatch,48190,13444,1024,First-Person Shooter
12,2018-10-07 03:19,13,Grand Theft Auto V,36765,13339,291,Driving/Racing
13,2018-10-07 03:19,14,Destiny 2,52647,9260,851,First-Person Shooter
14,2018-10-07 03:19,15,MotoGP 18,68520,9023,11,Driving/Racing
15,2018-10-07 03:19,16,Tom Clancy's Rainbow Six: Siege,46562,7914,854,First-Person Shooter
16,2018-10-07 03:19,17,Life Is Strange 2,59609,6671,13,Adventure
17,2018-10-07 03:19,18,Battlerite Royale,69841,6552,62,MOBA
18,2018-10-07 03:19,19,Old School RuneScape,45837,6149,101,MMORPG
19,2018-10-07 03:19,20,Casino,0,5986,31,Other
20,2018-10-07 03:19,21,Forza Horizon 4,68909,5921,179,Driving/Racing
21,2018-10-07 03:19,22,Magic: The Gathering,68425,5580,101,Card Game
22,2018-10-07 03:19,23,Path of Exile,32562,5409,154,Action
23,2018-10-07 03:19,24,FIFA 19,68608,5218,213,Soccer
24,2018-10-07 03:19,25,ASMR,0,4731,40,Other
0,2018-10-07 04:19,1,League of Legends,24024,264432,1482,MOBA
1,2018-10-07 04:19,2,Fortnite,37030,107924,7024,Shooter
2,2018-10-07 04:19,3,Assassin's Creed Odyssey,68771,59718,545,Action
3,2018-10-07 04:19,4,Dota 2,32887,40941,452,MOBA
4,2018-10-07 04:19,5,Hearthstone,42033,40552,147,Card Game
5,2018-10-07 04:19,6,Just Chatting,0,38206,418,Other
6,2018-10-07 04:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,23371,1129,Shooter
7,2018-10-07 04:19,8,World of Warcraft,19783,21534,767,MMORPG
8,2018-10-07 04:19,9,Counter-Strike: Global Offensive,36113,19725,608,First-Person Shooter
9,2018-10-07 04:19,10,Overwatch,48190,14635,893,First-Person Shooter
10,2018-10-07 04:19,11,Mega Man 11,63036,14042,50,Platformer
11,2018-10-07 04:19,12,Dead by Daylight,52693,12860,531,Action
12,2018-10-07 04:19,13,Super Mario Party,68947,12428,38,Trivia/Board Game
13,2018-10-07 04:19,14,Tom Clancy's Rainbow Six: Siege,46562,11072,707,First-Person Shooter
14,2018-10-07 04:19,15,Grand Theft Auto V,36765,8940,282,Driving/Racing
15,2018-10-07 04:19,16,Old School RuneScape,45837,8650,87,MMORPG
16,2018-10-07 04:19,17,Casino,0,7583,34,Other
17,2018-10-07 04:19,18,Art,0,7399,150,Other
18,2018-10-07 04:19,19,FIFA 19,68608,7215,264,Soccer
19,2018-10-07 04:19,20,Path of Exile,32562,6643,149,Action
20,2018-10-07 04:19,21,Destiny 2,52647,5962,700,First-Person Shooter
21,2018-10-07 04:19,22,Magic: The Gathering,68425,5816,104,Card Game
22,2018-10-07 04:19,23,Forza Horizon 4,68909,5356,151,Driving/Racing
23,2018-10-07 04:19,24,Silent Hill 2,10780,5018,7,Action-Adventure
24,2018-10-07 04:19,25,Battlerite Royale,69841,4884,71,MOBA
0,2018-10-07 05:19,1,League of Legends,24024,303588,1449,MOBA
1,2018-10-07 05:19,2,Fortnite,37030,103308,6699,Shooter
2,2018-10-07 05:19,3,Dota 2,32887,50972,527,MOBA
3,2018-10-07 05:19,4,Assassin's Creed Odyssey,68771,47407,546,Action
4,2018-10-07 05:19,5,Hearthstone,42033,41973,162,Card Game
5,2018-10-07 05:19,6,Just Chatting,0,33294,384,Other
6,2018-10-07 05:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,28875,1147,Shooter
7,2018-10-07 05:19,8,Counter-Strike: Global Offensive,36113,28866,639,First-Person Shooter
8,2018-10-07 05:19,9,World of Warcraft,19783,22546,824,MMORPG
9,2018-10-07 05:19,10,Dead by Daylight,52693,14517,466,Action
10,2018-10-07 05:19,11,Overwatch,48190,13933,792,First-Person Shooter
11,2018-10-07 05:19,12,Mega Man 11,63036,12776,34,Platformer
12,2018-10-07 05:19,13,Casino,0,12194,38,Other
13,2018-10-07 05:19,14,FIFA 19,68608,11455,330,Soccer
14,2018-10-07 05:19,15,Super Mario Party,68947,10912,31,Trivia/Board Game
15,2018-10-07 05:19,16,Tom Clancy's Rainbow Six: Siege,46562,10814,606,First-Person Shooter
16,2018-10-07 05:19,17,Old School RuneScape,45837,10754,79,MMORPG
17,2018-10-07 05:19,18,Art,0,9147,147,Other
18,2018-10-07 05:19,19,Heroes of the Storm,36739,8477,142,MOBA
19,2018-10-07 05:19,20,Talk Shows & Podcasts,0,7942,87,Other
20,2018-10-07 05:19,21,Path of Exile,32562,7923,177,Action
21,2018-10-07 05:19,22,Quake Champions,54210,7703,35,First-Person Shooter
22,2018-10-07 05:19,23,Grand Theft Auto V,36765,6376,304,Driving/Racing
23,2018-10-07 05:19,24,Battlerite Royale,69841,5854,75,MOBA
24,2018-10-07 05:19,25,Destiny 2,52647,5675,597,First-Person Shooter
0,2018-10-07 06:19,1,League of Legends,24024,317163,1466,MOBA
1,2018-10-07 06:19,2,Fortnite,37030,81911,6736,Shooter
2,2018-10-07 06:19,3,Dota 2,32887,56967,588,MOBA
3,2018-10-07 06:19,4,Hearthstone,42033,48212,162,Card Game
4,2018-10-07 06:19,5,Just Chatting,0,46017,427,Other
5,2018-10-07 06:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,40348,1240,Shooter
6,2018-10-07 06:19,7,Assassin's Creed Odyssey,68771,40170,552,Action
7,2018-10-07 06:19,8,Counter-Strike: Global Offensive,36113,32153,742,First-Person Shooter
8,2018-10-07 06:19,9,Casino,0,28113,41,Other
9,2018-10-07 06:19,10,World of Warcraft,19783,21812,860,MMORPG
10,2018-10-07 06:19,11,Overwatch,48190,17951,810,First-Person Shooter
11,2018-10-07 06:19,12,Dead by Daylight,52693,16535,445,Action
12,2018-10-07 06:19,13,FIFA 19,68608,15930,426,Soccer
13,2018-10-07 06:19,14,Heroes of the Storm,36739,12553,134,MOBA
14,2018-10-07 06:19,15,Mega Man 11,63036,12059,36,Platformer
15,2018-10-07 06:19,16,Art,0,11214,151,Other
16,2018-10-07 06:19,17,Tom Clancy's Rainbow Six: Siege,46562,11025,598,First-Person Shooter
17,2018-10-07 06:19,18,Talk Shows & Podcasts,0,10571,85,Other
18,2018-10-07 06:19,19,Magic: The Gathering,68425,9261,118,Card Game
19,2018-10-07 06:19,20,Quake Champions,54210,9100,32,First-Person Shooter
20,2018-10-07 06:19,21,Path of Exile,32562,6906,166,Action
21,2018-10-07 06:19,22,Battlerite Royale,69841,6623,88,MOBA
22,2018-10-07 06:19,23,Grand Theft Auto V,36765,6603,284,Driving/Racing
23,2018-10-07 06:19,24,Destiny 2,52647,6037,530,First-Person Shooter
24,2018-10-07 06:19,25,Minecraft,30475,5096,283,Action-Adventure
0,2018-10-07 07:19,1,League of Legends,24024,313243,1568,MOBA
1,2018-10-07 07:19,2,Dota 2,32887,89066,620,MOBA
2,2018-10-07 07:19,3,Fortnite,37030,82857,6735,Shooter
3,2018-10-07 07:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,62947,1386,Shooter
4,2018-10-07 07:19,5,Hearthstone,42033,53263,173,Card Game
5,2018-10-07 07:19,6,Assassin's Creed Odyssey,68771,47774,614,Action
6,2018-10-07 07:19,7,Just Chatting,0,42210,485,Other
7,2018-10-07 07:19,8,Counter-Strike: Global Offensive,36113,31794,871,First-Person Shooter
8,2018-10-07 07:19,9,Casino,0,30051,40,Other
9,2018-10-07 07:19,10,World of Warcraft,19783,24337,906,MMORPG
10,2018-10-07 07:19,11,FIFA 19,68608,22069,478,Soccer
11,2018-10-07 07:19,12,Overwatch,48190,21607,804,First-Person Shooter
12,2018-10-07 07:19,13,Dead by Daylight,52693,18574,473,Action
13,2018-10-07 07:19,14,Heroes of the Storm,36739,15754,140,MOBA
14,2018-10-07 07:19,15,Art,0,12783,157,Other
15,2018-10-07 07:19,16,Old School RuneScape,45837,12146,94,MMORPG
16,2018-10-07 07:19,17,Talk Shows & Podcasts,0,11084,96,Other
17,2018-10-07 07:19,18,Quake Champions,54210,10902,29,First-Person Shooter
18,2018-10-07 07:19,19,StarCraft II,0,10417,83,Other
19,2018-10-07 07:19,20,Tom Clancy's Rainbow Six: Siege,46562,8951,592,First-Person Shooter
20,2018-10-07 07:19,21,Grand Theft Auto V,36765,8185,301,Driving/Racing
21,2018-10-07 07:19,22,Path of Exile,32562,7316,201,Action
22,2018-10-07 07:19,23,Magic: The Gathering,68425,7266,120,Card Game
23,2018-10-07 07:19,24,Battlerite Royale,69841,6834,84,MOBA
24,2018-10-07 07:19,25,Destiny 2,52647,5876,517,First-Person Shooter
0,2018-10-07 08:19,1,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,110409,1614,Shooter
1,2018-10-07 08:19,2,Fortnite,37030,91870,7629,Shooter
2,2018-10-07 08:19,3,League of Legends,24024,76694,1852,MOBA
3,2018-10-07 08:19,4,Dota 2,32887,73133,679,MOBA
4,2018-10-07 08:19,5,Hearthstone,42033,61818,199,Card Game
5,2018-10-07 08:19,6,Assassin's Creed Odyssey,68771,51799,680,Action
6,2018-10-07 08:19,7,Just Chatting,0,42682,548,Other
7,2018-10-07 08:19,8,Counter-Strike: Global Offensive,36113,40595,979,First-Person Shooter
8,2018-10-07 08:19,9,World of Warcraft,19783,29310,977,MMORPG
9,2018-10-07 08:19,10,FIFA 19,68608,23429,544,Soccer
10,2018-10-07 08:19,11,Overwatch,48190,23168,934,First-Person Shooter
11,2018-10-07 08:19,12,Dead by Daylight,52693,21338,514,Action
12,2018-10-07 08:19,13,Casino,0,19265,44,Other
13,2018-10-07 08:19,14,Super Mario Party,68947,14735,20,Trivia/Board Game
14,2018-10-07 08:19,15,StarCraft II,0,13732,97,Other
15,2018-10-07 08:19,16,Quake Champions,54210,13390,33,First-Person Shooter
16,2018-10-07 08:19,17,Grand Theft Auto V,36765,10068,372,Driving/Racing
17,2018-10-07 08:19,18,Talk Shows & Podcasts,0,9737,97,Other
18,2018-10-07 08:19,19,Art,0,9552,176,Other
19,2018-10-07 08:19,20,Tom Clancy's Rainbow Six: Siege,46562,8804,773,First-Person Shooter
20,2018-10-07 08:19,21,Path of Exile,32562,8427,210,Action
21,2018-10-07 08:19,22,Minecraft,30475,7796,365,Action-Adventure
22,2018-10-07 08:19,23,Battlerite Royale,69841,7577,111,MOBA
23,2018-10-07 08:19,24,Pillars of Eternity II: Deadfire,57918,7018,5,Role-Playing
24,2018-10-07 08:19,25,Destiny 2,52647,6704,543,First-Person Shooter
0,2018-10-07 09:19,1,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,129032,1860,Shooter
1,2018-10-07 09:19,2,League of Legends,24024,86369,2182,MOBA
2,2018-10-07 09:19,3,Fortnite,37030,82228,9119,Shooter
3,2018-10-07 09:19,4,Dota 2,32887,77925,685,MOBA
4,2018-10-07 09:19,5,Assassin's Creed Odyssey,68771,57111,778,Action
5,2018-10-07 09:19,6,Counter-Strike: Global Offensive,36113,47417,1189,First-Person Shooter
6,2018-10-07 09:19,7,Just Chatting,0,38939,555,Other
7,2018-10-07 09:19,8,World of Warcraft,19783,38031,1140,MMORPG
8,2018-10-07 09:19,9,Hearthstone,42033,34217,227,Card Game
9,2018-10-07 09:19,10,Overwatch,48190,30788,1078,First-Person Shooter
10,2018-10-07 09:19,11,FIFA 19,68608,27733,624,Soccer
11,2018-10-07 09:19,12,Dead by Daylight,52693,22543,550,Action
12,2018-10-07 09:19,13,Super Mario Party,68947,19723,33,Trivia/Board Game
13,2018-10-07 09:19,14,StarCraft II,0,16814,107,Other
14,2018-10-07 09:19,15,Quake Champions,54210,16429,35,First-Person Shooter
15,2018-10-07 09:19,16,Tom Clancy's Rainbow Six: Siege,46562,15498,880,First-Person Shooter
16,2018-10-07 09:19,17,NBA 2K19,68872,13378,168,Basketball
17,2018-10-07 09:19,18,Talk Shows & Podcasts,0,13151,124,Other
18,2018-10-07 09:19,19,Casino,0,12842,45,Other
19,2018-10-07 09:19,20,Pillars of Eternity II: Deadfire,57918,11335,5,Role-Playing
20,2018-10-07 09:19,21,Grand Theft Auto V,36765,10868,401,Driving/Racing
21,2018-10-07 09:19,22,Heroes of the Storm,36739,9658,200,MOBA
22,2018-10-07 09:19,23,Destiny 2,52647,9008,622,First-Person Shooter
23,2018-10-07 09:19,24,Path of Exile,32562,8785,208,Action
24,2018-10-07 09:19,25,Visage,56806,7787,11,Adventure
0,2018-10-07 10:19,1,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,127361,1978,Shooter
1,2018-10-07 10:19,2,League of Legends,24024,110516,2408,MOBA
2,2018-10-07 10:19,3,Fortnite,37030,107678,11013,Shooter
3,2018-10-07 10:19,4,Dota 2,32887,65614,736,MOBA
4,2018-10-07 10:19,5,Just Chatting,0,62146,639,Other
5,2018-10-07 10:19,6,Assassin's Creed Odyssey,68771,56155,866,Action
6,2018-10-07 10:19,7,Counter-Strike: Global Offensive,36113,44729,1283,First-Person Shooter
7,2018-10-07 10:19,8,World of Warcraft,19783,40194,1193,MMORPG
8,2018-10-07 10:19,9,Hearthstone,42033,36079,233,Card Game
9,2018-10-07 10:19,10,Dead by Daylight,52693,31429,637,Action
10,2018-10-07 10:19,11,Overwatch,48190,31003,1194,First-Person Shooter
11,2018-10-07 10:19,12,FIFA 19,68608,29729,680,Soccer
12,2018-10-07 10:19,13,Super Mario Party,68947,17770,37,Trivia/Board Game
13,2018-10-07 10:19,14,Tom Clancy's Rainbow Six: Siege,46562,17475,1077,First-Person Shooter
14,2018-10-07 10:19,15,Grand Theft Auto V,36765,17216,463,Driving/Racing
15,2018-10-07 10:19,16,Quake Champions,54210,17069,35,First-Person Shooter
16,2018-10-07 10:19,17,Magic: The Gathering,68425,14392,144,Card Game
17,2018-10-07 10:19,18,Visage,56806,13995,24,Adventure
18,2018-10-07 10:19,19,NBA 2K19,68872,13487,230,Basketball
19,2018-10-07 10:19,20,Pillars of Eternity II: Deadfire,57918,13107,6,Role-Playing
20,2018-10-07 10:19,21,StarCraft II,0,12476,103,Other
21,2018-10-07 10:19,22,Casino,0,11496,49,Other
22,2018-10-07 10:19,23,Super Smash Bros. Melee,17743,10455,13,Action
23,2018-10-07 10:19,24,Mega Man 11,63036,9418,69,Platformer
24,2018-10-07 10:19,25,Destiny 2,52647,9133,724,First-Person Shooter
0,2018-10-07 22:19,1,Fortnite,37030,215652,13838,Shooter
1,2018-10-07 22:19,2,League of Legends,24024,79227,2303,MOBA
2,2018-10-07 22:19,3,Just Chatting,0,70326,485,Other
3,2018-10-07 22:19,4,Super Smash Bros. Melee,17743,60600,32,Action
4,2018-10-07 22:19,5,Assassin's Creed Odyssey,68771,38969,645,Action
5,2018-10-07 22:19,6,World of Warcraft,19783,35094,1506,MMORPG
6,2018-10-07 22:19,7,Overwatch,48190,26997,1644,First-Person Shooter
7,2018-10-07 22:19,8,Casino,0,25847,38,Other
8,2018-10-07 22:19,9,Dead by Daylight,52693,20486,797,Action
9,2018-10-07 22:19,10,FIFA 19,68608,18932,326,Soccer
10,2018-10-07 22:19,11,Dota 2,32887,18429,412,MOBA
11,2018-10-07 22:19,12,Music & Performing Arts,29887,16570,266,Music/Rhythm
12,2018-10-07 22:19,13,Counter-Strike: Global Offensive,36113,16455,932,First-Person Shooter
13,2018-10-07 22:19,14,Grand Theft Auto V,36765,16059,418,Driving/Racing
14,2018-10-07 22:19,15,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,15905,1261,Shooter
15,2018-10-07 22:19,16,Magic: The Gathering,68425,15530,217,Card Game
16,2018-10-07 22:19,17,Destiny 2,52647,14513,1377,First-Person Shooter
17,2018-10-07 22:19,18,Hearthstone,42033,13047,149,Card Game
18,2018-10-07 22:19,19,NBA 2K19,68872,12885,658,Basketball
19,2018-10-07 22:19,20,Old School RuneScape,45837,11410,152,MMORPG
20,2018-10-07 22:19,21,Minecraft,30475,10968,375,Action-Adventure
21,2018-10-07 22:19,22,Tom Clancy's Rainbow Six: Siege,46562,9651,1322,First-Person Shooter
22,2018-10-07 22:19,23,Dragon Quest XI,47818,7709,45,Role-Playing
23,2018-10-07 22:19,24,Poker,0,6519,68,Other
24,2018-10-07 22:19,25,Heroes of the Storm,36739,6096,159,MOBA
0,2018-10-07 23:19,1,Fortnite,37030,208552,12527,Shooter
1,2018-10-07 23:19,2,League of Legends,24024,69776,2227,MOBA
2,2018-10-07 23:19,3,Just Chatting,0,47468,463,Other
3,2018-10-07 23:19,4,World of Warcraft,19783,34855,1319,MMORPG
4,2018-10-07 23:19,5,Assassin's Creed Odyssey,68771,33672,608,Action
5,2018-10-07 23:19,6,Casino,0,27267,37,Other
6,2018-10-07 23:19,7,Overwatch,48190,26279,1501,First-Person Shooter
7,2018-10-07 23:19,8,Dead by Daylight,52693,25159,798,Action
8,2018-10-07 23:19,9,Counter-Strike: Global Offensive,36113,22678,813,First-Person Shooter
9,2018-10-07 23:19,10,Dota 2,32887,18768,387,MOBA
10,2018-10-07 23:19,11,Hearthstone,42033,18069,143,Card Game
11,2018-10-07 23:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,16062,1182,Shooter
12,2018-10-07 23:19,13,Grand Theft Auto V,36765,14919,391,Driving/Racing
13,2018-10-07 23:19,14,Magic: The Gathering,68425,14707,202,Card Game
14,2018-10-07 23:19,15,Music & Performing Arts,29887,13803,240,Music/Rhythm
15,2018-10-07 23:19,16,Destiny 2,52647,13354,1312,First-Person Shooter
16,2018-10-07 23:19,17,Minecraft,30475,11074,343,Action-Adventure
17,2018-10-07 23:19,18,Tom Clancy's Rainbow Six: Siege,46562,10953,1272,First-Person Shooter
18,2018-10-07 23:19,19,FIFA 19,68608,10624,286,Soccer
19,2018-10-07 23:19,20,NBA 2K19,68872,9865,632,Basketball
20,2018-10-07 23:19,21,Dragon Quest XI,47818,9053,48,Role-Playing
21,2018-10-07 23:19,22,Super Smash Bros. Melee,17743,7400,28,Action
22,2018-10-07 23:19,23,Heroes of the Storm,36739,6616,170,MOBA
23,2018-10-07 23:19,24,ASMR,0,6042,43,Other
24,2018-10-07 23:19,25,Path of Exile,32562,5642,152,Action
0,2018-10-08 00:19,1,Fortnite,37030,149372,8237,Shooter
1,2018-10-08 00:19,2,League of Legends,24024,66228,2120,MOBA
2,2018-10-08 00:19,3,Just Chatting,0,47680,532,Other
3,2018-10-08 00:19,4,Assassin's Creed Odyssey,68771,38727,579,Action
4,2018-10-08 00:19,5,World of Warcraft,19783,38095,1061,MMORPG
5,2018-10-08 00:19,6,Casino,0,27833,31,Other
6,2018-10-08 00:19,7,Overwatch,48190,24385,1410,First-Person Shooter
7,2018-10-08 00:19,8,Hearthstone,42033,22441,126,Card Game
8,2018-10-08 00:19,9,Dead by Daylight,52693,22163,806,Action
9,2018-10-08 00:19,10,Counter-Strike: Global Offensive,36113,19691,708,First-Person Shooter
10,2018-10-08 00:19,11,Dota 2,32887,16394,382,MOBA
11,2018-10-08 00:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,14794,1084,Shooter
12,2018-10-08 00:19,13,Magic: The Gathering,68425,13756,204,Card Game
13,2018-10-08 00:19,14,Old School RuneScape,45837,13567,148,MMORPG
14,2018-10-08 00:19,15,Grand Theft Auto V,36765,12622,337,Driving/Racing
15,2018-10-08 00:19,16,Tom Clancy's Rainbow Six: Siege,46562,12229,1203,First-Person Shooter
